                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              YAQUINA R NR CHITWOOD, OR                              
                Requested Period of Record:  10/1/1972 to  9/30/2015                 
 
Watershed ID #: 14306030                                          Basin: MIDDLE COAST
                      7/9/1993                    55                            
                     7/10/1993                    53                            
                     7/11/1993                    51                            
                     7/12/1993                    51                            
                     7/13/1993                    52                            
                     7/14/1993                    53                            
                     7/15/1993                    53                            
                     7/16/1993                    52                            
                     7/17/1993                    56                            
                     7/18/1993                    53                            
                     7/19/1993                    49                            
                     7/20/1993                    48                            
                     7/21/1993                    52                            
                     7/22/1993                    87                            
                     7/23/1993                    77                            
                     7/24/1993                    59                            
                     7/25/1993                    52                            
                     7/26/1993                    50                            
                     7/27/1993                    48                            
                     7/28/1993                    46                            
                     7/29/1993                    47                            
                     7/30/1993                    44                            
                     7/31/1993                    40                            
                      8/1/1993                    37                            
                      8/2/1993                    35                            
                      8/3/1993                    34                            
                      8/4/1993                    32                            
                      8/5/1993                    30                            
                      8/6/1993                    30                            
                      8/7/1993                    30                            
                      8/8/1993                    29                            
                      8/9/1993                    28                            
                     8/10/1993                    26                            
                     8/11/1993                    25                            
                     8/12/1993                    24                            
                     8/13/1993                    23                            
                     8/14/1993                    24                            
                     8/15/1993                    27                            
                     8/16/1993                    25                            
                     8/17/1993                    25                            
                     8/18/1993                    23                            
                     8/19/1993                    22                            
                     8/20/1993                    24                            
                     8/21/1993                    23                            
                     8/22/1993                    21                            
                     8/23/1993                    20                            
                     8/24/1993                    22                            
                     8/25/1993                    20                            
                     8/26/1993                    19                            
                     8/27/1993                    18                            
                     8/28/1993                    18                            
                     8/29/1993                    18                            
                     8/30/1993                    18                            
                     8/31/1993                    17                            
                      9/1/1993                    17                            
                      9/2/1993                    18                            
                      9/3/1993                    18                            
                      9/4/1993                    17                            
                      9/5/1993                    17                            
                      9/6/1993                    18                            
                      9/7/1993                    17                            
                      9/8/1993                    17                            
                      9/9/1993                    16                            
                     9/10/1993                    15                            
                     9/11/1993                    15                            
                     9/12/1993                    17                            
                     9/13/1993                    17                            
                     9/14/1993                    16                            
                     9/15/1993                    16                            
                     9/16/1993                    16                            
                     9/17/1993                    16                            
                     9/18/1993                    16                            
                     9/19/1993                    17                            
                     9/20/1993                    17                            
                     9/21/1993                    16                            
                     9/22/1993                    16                            
                     9/23/1993                    15                            
                     9/24/1993                    15                            
                     9/25/1993                    15                            
                     9/26/1993                    15                            
                     9/27/1993                    16                            
                     9/28/1993                    15                            
                     9/29/1993                    15                            
                     9/30/1993                    17                            
                     10/1/1993                    16                            
                     10/2/1993                    15                            
                     10/3/1993                    15                            
                     10/4/1993                    15                            
                     10/5/1993                    15                            
                     10/6/1993                    17                            
                     10/7/1993                    19                            
                     10/8/1993                    19                            
                     10/9/1993                    18                            
                    10/10/1993                    17                            
                    10/11/1993                    18                            
                    10/12/1993                    25                            
                    10/13/1993                    24                            
                    10/14/1993                    22                            
                    10/15/1993                    38                            
                    10/16/1993                    38                            
                    10/17/1993                    30                            
                    10/18/1993                    23                            
                    10/19/1993                    19                            
                    10/20/1993                    17                            
                    10/21/1993                    16                            
                    10/22/1993                    15                            
                    10/23/1993                    15                            
                    10/24/1993                    17                            
                    10/25/1993                    18                            
                    10/26/1993                    16                            
                    10/27/1993                    15                            
                    10/28/1993                    14                            
                    10/29/1993                    14                            
                    10/30/1993                    14                            
                    10/31/1993                    15                            
                     11/1/1993                    15                            
                     11/2/1993                    14                            
                     11/3/1993                    15                            
                     11/4/1993                    17                            
                     11/5/1993                    18                            
                     11/6/1993                    15                            
                     11/7/1993                    15                            
                     11/8/1993                    14                            
                     11/9/1993                    13                            
                    11/10/1993                    14                            
                    11/11/1993                    15                            
                    11/12/1993                    16                            
                    11/13/1993                    16                            
                    11/14/1993                    15                            
                    11/15/1993                    15                            
                    11/16/1993                    17                            
                    11/17/1993                    19                            
                    11/18/1993                    19                            
                    11/19/1993                    18                            
                    11/20/1993                    17                            
                    11/21/1993                    18                            
                    11/22/1993                    34                            
                    11/23/1993                    39                            
                    11/24/1993                    28                            
                    11/25/1993                    22                            
                    11/26/1993                    18                            
                    11/27/1993                    20                            
                    11/28/1993                    21                            
                    11/29/1993                    24                            
                    11/30/1993                    29                            
                     12/1/1993                   278                            
                     12/2/1993                   216                            
                     12/3/1993                    98                            
                     12/4/1993                   152                            
                     12/5/1993                   124                            
                     12/6/1993                    92                            
                     12/7/1993                   207                            
                     12/8/1993                   460                            
                     12/9/1993                   516                            
                    12/10/1993                   553                            
                    12/11/1993                  1230                            
                    12/12/1993                   867                            
                    12/13/1993                   569                            
                    12/14/1993                   425                            
                    12/15/1993                   337                            
                    12/16/1993                   285                            
                    12/17/1993                   248                            
                    12/18/1993                   213                            
                    12/19/1993                   186                            
                    12/20/1993                   164                            
                    12/21/1993                   149                            
                    12/22/1993                   138                            
                    12/23/1993                   128                            
                    12/24/1993                   122                            
                    12/25/1993                   117                            
                    12/26/1993                   113                            
                    12/27/1993                   109                            
                    12/28/1993                   105                            
                    12/29/1993                   100                            
                    12/30/1993                   113                            
                    12/31/1993                   143                            
                      1/1/1994                   207                            
                      1/2/1994                   311                            
                      1/3/1994                  1110                            
                      1/4/1994                  1070                            
                      1/5/1994                  1180                            
                      1/6/1994                  1080                            
                      1/7/1994                   784                            
                      1/8/1994                   614                            
                      1/9/1994                   532                            
                     1/10/1994                   539                            
                     1/11/1994                   584                            
                     1/12/1994                   584                            
                     1/13/1994                   504                            
                     1/14/1994                   421                            
                     1/15/1994                   355                            
                     1/16/1994                   304                            
                     1/17/1994                   273                            
                     1/18/1994                   251                            
                     1/19/1994                   230                            
                     1/20/1994                   211                            
                     1/21/1994                   198                            
                     1/22/1994                   194                            
                     1/23/1994                   200                            
                     1/24/1994                   191                            
                     1/25/1994                   184                            
                     1/26/1994                   173                            
                     1/27/1994                   163                            
                     1/28/1994                   157                            
                     1/29/1994                   151                            
                     1/30/1994                   144                            
                     1/31/1994                   138                            
                      2/1/1994                   133                            
                      2/2/1994                   128                            
                      2/3/1994                   123                            
                      2/4/1994                   119                            
                      2/5/1994                   116                            
                      2/6/1994                   113                            
                      2/7/1994                   112                            
                      2/8/1994                   107                            
                      2/9/1994                   111                            
                     2/10/1994                   108                            
                     2/11/1994                   101                            
                     2/12/1994                    97                            
                     2/13/1994                   163                            
                     2/14/1994                   240                            
                     2/15/1994                   213                            
                     2/16/1994                   208                            
                     2/17/1994                   336                            
                     2/18/1994                   529                            
                     2/19/1994                   505                            
                     2/20/1994                   450                            
                     2/21/1994                   586                            
                     2/22/1994                   700                            
                     2/23/1994                  1010                            
                     2/24/1994                  2570                            
                     2/25/1994                  2340                            
                     2/26/1994                  1210                            
                     2/27/1994                   874                            
                     2/28/1994                   728                            
                      3/1/1994                   611                            
                      3/2/1994                   523                            
                      3/3/1994                   466                            
                      3/4/1994                   416                            
                      3/5/1994                   365                            
                      3/6/1994                   324                            
                      3/7/1994                   293                            
                      3/8/1994                   269                            
                      3/9/1994                   250                            
                     3/10/1994                   236                            
                     3/11/1994                   212                            
                     3/12/1994                   195                            
                     3/13/1994                   182                            
                     3/14/1994                   171                            
                     3/15/1994                   165                            
                     3/16/1994                   168                            
                     3/17/1994                   184                            
                     3/18/1994                   239                            
                     3/19/1994                   292                            
                     3/20/1994                   291                            
                     3/21/1994                   349                            
                     3/22/1994                   448                            
                     3/23/1994                   553                            
                     3/24/1994                   635                            
                     3/25/1994                   544                            
                     3/26/1994                   430                            
                     3/27/1994                   354                            
                     3/28/1994                   312                            
                     3/29/1994                   279                            
                     3/30/1994                   267                            
                     3/31/1994                   249                            
                      4/1/1994                   224                            
                      4/2/1994                   206                            
                      4/3/1994                   193                            
                      4/4/1994                   182                            
                      4/5/1994                   178                            
                      4/6/1994                   219                            
                      4/7/1994                   270                            
                      4/8/1994                   364                            
                      4/9/1994                   486                            
                     4/10/1994                   566                            
                     4/11/1994                   506                            
                     4/12/1994                   435                            
                     4/13/1994                   390                            
                     4/14/1994                   340                            
                     4/15/1994                   300                            
                     4/16/1994                   275                            
                     4/17/1994                   250                            
                     4/18/1994                   225                            
                     4/19/1994                   205                            
                     4/20/1994                   190                            
                     4/21/1994                   181                            
                     4/22/1994                   170                            
                     4/23/1994                   162                            
                     4/24/1994                   156                            
                     4/25/1994                   152                            
                     4/26/1994                   141                            
                     4/27/1994                   133                            
                     4/28/1994                   127                            
                     4/29/1994                   123                            
                     4/30/1994                   122                            
                      5/1/1994                   116                            
                      5/2/1994                   113                            
                      5/3/1994                   112                            
                      5/4/1994                   121                            
                      5/5/1994                   109                            
                      5/6/1994                   101                            
                      5/7/1994                    98                            
                      5/8/1994                    95                            
                      5/9/1994                    92                            
                     5/10/1994                    89                            
                     5/11/1994                    86                            
                     5/12/1994                    85                            
                     5/13/1994                    82                            
                     5/14/1994                    81                            
                     5/15/1994                    83                            
                     5/16/1994                   110                            
                     5/17/1994                   102                            
                     5/18/1994                    88                            
                     5/19/1994                    83                            
                     5/20/1994                    84                            
                     5/21/1994                    84                            
                     5/22/1994                    77                            
                     5/23/1994                    74                            
                     5/24/1994                    70                            
                     5/25/1994                    68                            
                     5/26/1994                    65                            
                     5/27/1994                    63                            
                     5/28/1994                    64                            
                     5/29/1994                    79                            
                     5/30/1994                    73                            
                     5/31/1994                    65                            
                      6/1/1994                    65                            
                      6/2/1994                    61                            
                      6/3/1994                    59                            
                      6/4/1994                    61                            
                      6/5/1994                    60                            
                      6/6/1994                    75                            
                      6/7/1994                    99                            
                      6/8/1994                    82                            
                      6/9/1994                    70                            
                     6/10/1994                    65                            
                     6/11/1994                    61                            
                     6/12/1994                    59                            
                     6/13/1994                    65                            
                     6/14/1994                   102                            
                     6/15/1994                   120                            
                     6/16/1994                    99                            
                     6/17/1994                    87                            
                     6/18/1994                    80                            
                     6/19/1994                    73                            
                     6/20/1994                    69                            
                     6/21/1994                    65                            
                     6/22/1994                    63                            
                     6/23/1994                    61                            
                     6/24/1994                    59                            
                     6/25/1994                    56                            
                     6/26/1994                    56                            
                     6/27/1994                    54                            
                     6/28/1994                    52                            
                     6/29/1994                    50                            
                     6/30/1994                    49                            
                      7/1/1994                    48                            
                      7/2/1994                    50                            
                      7/3/1994                    47                            
                      7/4/1994                    45                            
                      7/5/1994                    45                            
                      7/6/1994                    44                            
                      7/7/1994                    43                            
                      7/8/1994                    41                            
                      7/9/1994                    40                            
                     7/10/1994                    39                            
                     7/11/1994                    38                            
                     7/12/1994                    37                            
                     7/13/1994                    35                            
                     7/14/1994                    35                            
                     7/15/1994                    34                            
                     7/16/1994                    34                            
                     7/17/1994                    34                            
                     7/18/1994                    33                            
                     7/19/1994                    31                            
                     7/20/1994                    29                            
                     7/21/1994                    27                            
                     7/22/1994                    27                            
                     7/23/1994                    27                            
                     7/24/1994                    27                            
                     7/25/1994                    27                            
                     7/26/1994                    26                            
                     7/27/1994                    25                            
                     7/28/1994                    24                            
                     7/29/1994                    23                            
                     7/30/1994                    23                            
                     7/31/1994                    22                            
                      8/1/1994                    22                            
                      8/2/1994                    21                            
                      8/3/1994                    20                            
                      8/4/1994                    20                            
                      8/5/1994                    20                            
                      8/6/1994                    20                            
                      8/7/1994                    19                            
                      8/8/1994                    21                            
                      8/9/1994                    23                            
                     8/10/1994                    21                            
                     8/11/1994                    20                            
                     8/12/1994                    19                            
                     8/13/1994                    18                            
                     8/14/1994                    17                            
                     8/15/1994                    16                            
                     8/16/1994                    16                            
                     8/17/1994                    16                            
                     8/18/1994                    15                            
                     8/19/1994                    14                            
                     8/20/1994                    14                            
                     8/21/1994                    15                            
                     8/22/1994                    15                            
                     8/23/1994                    15                            
                     8/24/1994                    15                            
                     8/25/1994                    14                            
                     8/26/1994                    14                            
                     8/27/1994                    14                            
                     8/28/1994                    14                            
                     8/29/1994                    14                            
                     8/30/1994                    14                            
                     8/31/1994                    13                            
                      9/1/1994                    12                            
                      9/2/1994                    12                            
                      9/3/1994                    16                            
                      9/4/1994                    24                            
                      9/5/1994                    23                            
                      9/6/1994                    17                            
                      9/7/1994                    14                            
                      9/8/1994                    15                            
                      9/9/1994                    19                            
                     9/10/1994                    26                            
                     9/11/1994                    32                            
                     9/12/1994                    25                            
                     9/13/1994                    20                            
                     9/14/1994                    17                            
                     9/15/1994                    16                            
                     9/16/1994                    15                            
                     9/17/1994                    15                            
                     9/18/1994                    14                            
                     9/19/1994                    13                            
                     9/20/1994                    13                            
                     9/21/1994                    12                            
                     9/22/1994                    12                            
                     9/23/1994                    10                            
                     9/24/1994                     9.4                          
                     9/25/1994                     9.6                          
                     9/26/1994                    10                            
                     9/27/1994                    10                            
                     9/28/1994                    10                            
                     9/29/1994                    12                            
                     9/30/1994                    13                            
                     10/1/1994                    14                            
                     10/2/1994                    13                            
                     10/3/1994                    12                            
                     10/4/1994                    11                            
                     10/5/1994                    11                            
                     10/6/1994                    11                            
                     10/7/1994                    11                            
                     10/8/1994                    11                            
                     10/9/1994                    11                            
                    10/10/1994                    11                            
                    10/11/1994                    11                            
                    10/12/1994                    11                            
                    10/13/1994                    11                            
                    10/14/1994                    15                            
                    10/15/1994                    22                            
                    10/16/1994                    19                            
                    10/17/1994                    15                            
                    10/18/1994                    13                            
                    10/19/1994                    13                            
                    10/20/1994                    13                            
                    10/21/1994                    17                            
                    10/22/1994                    23                            
                    10/23/1994                    17                            
                    10/24/1994                    15                            
                    10/25/1994                    14                            
                    10/26/1994                    29                            
                    10/27/1994                   446                            
                    10/28/1994                   333                            
                    10/29/1994                   161                            
                    10/30/1994                   117                            
                    10/31/1994                   193                            
                     11/1/1994                  1100                            
                     11/2/1994                   579                            
                     11/3/1994                   362                            
                     11/4/1994                   355                            
                     11/5/1994                   449                            
                     11/6/1994                   362                            
                     11/7/1994                   292                            
                     11/8/1994                   253                            
                     11/9/1994                   472                            
                    11/10/1994                   486                            
                    11/11/1994                   372                            
                    11/12/1994                   322                            
                    11/13/1994                   300                            
                    11/14/1994                   281                            
                    11/15/1994                   278                            
                    11/16/1994                   297                            
                    11/17/1994                   400                            
                    11/18/1994                   430                            
                    11/19/1994                   387                            
                    11/20/1994                   540                            
                    11/21/1994                   512                            
                    11/22/1994                   417                            
                    11/23/1994                   394                            
                    11/24/1994                   373                            
                    11/25/1994                   498                            
                    11/26/1994                   588                            
                    11/27/1994                   621                            
                    11/28/1994                   597                            
                    11/29/1994                   598                            
                    11/30/1994                  1190                            
                     12/1/1994                  2380                            
                     12/2/1994                  1420                            
                     12/3/1994                  1100                            
                     12/4/1994                   813                            
                     12/5/1994                   638                            
                     12/6/1994                   541                            
                     12/7/1994                   509                            
                     12/8/1994                   517                            
                     12/9/1994                   621                            
                    12/10/1994                   685                            
                    12/11/1994                   597                            
                    12/12/1994                   523                            
                    12/13/1994                   459                            
                    12/14/1994                   419                            
                    12/15/1994                   389                            
                    12/16/1994                   433                            
                    12/17/1994                  1190                            
                    12/18/1994                  1010                            
                    12/19/1994                   810                            
                    12/20/1994                   853                            
                    12/21/1994                  1040                            
                    12/22/1994                   896                            
                    12/23/1994                   699                            
                    12/24/1994                   561                            
                    12/25/1994                   464                            
                    12/26/1994                   592                            
                    12/27/1994                  1780                            
                    12/28/1994                  1210                            
                    12/29/1994                   882                            
                    12/30/1994                   695                            
                    12/31/1994                   552                            
                      1/1/1995                   454                            
                      1/2/1995                   384                            
                      1/3/1995                   338                            
                      1/4/1995                   303                            
                      1/5/1995                   279                            
                      1/6/1995                   258                            
                      1/7/1995                   259                            
                      1/8/1995                   252                            
                      1/9/1995                   519                            
                     1/10/1995                   832                            
                     1/11/1995                   710                            
                     1/12/1995                   845                            
                     1/13/1995                  1620                            
                     1/14/1995                  2360                            
                     1/15/1995                  2130                            
